49938,38460
49938,38470
49938,38477
49938,38481
49938,38505
49938,38506
49938,38535
49938,38546
49938,38559
49938,38568
49938,38584
49938,40069
49938,40113
49938,40367
49938,40647
49938,40650
49938,40705
49938,40906
49938,40935
49938,40958
49938,40964
49938,40967
49938,42470
49938,42479
49938,42481
49938,42483
49938,46975
49938,47359
49938,48194
49938,48522
49938,48527
49938,48976
49938,49133
49938,49905
49938,50085
49938,51804
49938,51807
49938,51811
49938,51817
49938,51822
49938,51829
49938,51836
49938,51871
49938,52107
49938,52343
49938,52365
49938,52371
49938,52372
49938,52373
49938,52390
49938,52403
49938,52415
49938,52421
49938,52427
49938,52430
49938,54394
49938,54406
49938,54412
49938,54414
49938,54421
49938,54430
49938,55842
49938,56317
49938,56332
49938,56354
49938,57535
49938,57549
49938,57559
49938,57570
49938,59335
49938,59488
49938,60180
49938,60557
49938,60558
49938,60559
49938,60560
49938,60561
49938,63830
49938,79514
49938,79789
49938,80077
49938,80559
49938,80560
49938,80571
49938,80572
49938,80574
49938,80619
49938,80646
49938,88749
49938,88782
49938,103510
49938,116610
49938,116612
49938,130685
49938,130689
49938,143297
49939,1394
49939,2357
49939,49903
49939,52419
49952,1394
49952,143306
49952,143307
49952,143308
49961,1394
49961,93352
49963,1394
49963,130785
49968,1394
49968,59695
49968,62853
49968,75339
49968,88721
49968,88750
49968,88752
49968,121180
49968,142551
49968,143318
49968,143319
49968,143320
49968,143321
49968,143322
49968,143323
49968,143324
49968,143325
49968,143326
49968,143327
49968,143328
49968,143329
49968,143330
49968,143331
49973,1394
49973,17731
49973,29135
49973,35497
49973,48211
49973,52376
49973,55894
49973,60627
49973,60644
49973,72851
49973,91622
49973,95880
49973,127939
49973,127940
49973,143333
49973,143334
49973,143335
49973,143336
49973,143337
49973,143338
49990,1394
49990,71743
49990,91483
49990,91988
49990,92325
49990,129406
49990,143355
50005,1395
50005,17265
50014,1395
50014,20510
50016,307
50016,1395
50016,4268
50016,11926
50016,20510
50016,60727
50016,143377
50016,143378
50016,143379
50016,143380
50016,143381
50016,143382
50040,1400
50040,50026
50040,143407
50081,1405
50081,7356
50081,10249
50081,32625
50081,41823
50081,88377
50146,1408
50146,1864
50146,53497
50146,68042
50146,101246
50146,134190
50182,1408
50182,1804
50182,4802
50182,7220
50182,7741
50182,9201
50182,11951
50182,13444
50182,18781
50182,20081
50182,21501
50182,22067
50182,34750
50182,39802
50182,39807
50182,42123
50182,46873
50182,50181
50182,50200
50182,50204
50182,51649
50182,56961
50182,72597
50182,73371
50182,81173
50182,85550
50182,85551
50182,85553
50182,108077
50182,143492
50231,1408
50231,13444
50231,17372
50231,28218
50231,61735
50231,95317
50231,95318
50231,95322
50231,95326
50231,95327
50231,95329
50231,143519
50247,1408
50247,2378
50247,3784
50247,4601
50247,5250
50247,20328
50247,23738
50247,23828
50247,26666
50247,29520
50247,37344
50247,38096
50247,40128
50247,40147
50247,48144
50247,50151
50247,50169
50247,50175
50247,50255
50247,57179
50247,57987
50247,70799
50259,1408
50259,11543
50259,11869
50259,24911
50259,27601
50259,37344
50259,40062
50259,40125
50259,42716
50259,57805
50259,119297
50290,1409
50290,27950
50290,29348
50290,143562
50290,143563
50290,143564
50290,143565
50297,1410
50297,2845
50297,14606
50297,83649
50297,97888
50297,97889
50319,1411
50319,30263
50319,45920
50337,1413
50337,1431
50337,3692
50337,3791
50337,3988
50337,4166
50337,9828
50337,12041
50337,13158
50337,36840
50337,40884
50337,44765
50337,63635
50337,70538
50347,1413
50347,1431
50347,2918
50347,3383
50347,4967
50347,5002
50347,12088
50347,31224
50347,36195
50347,37662
50347,40255
50347,41482
50347,43223
50347,44313
50347,50346
50347,50485
50347,51195
50347,67278
50347,68903
50347,83256
50347,90560
50347,143583
50412,1413
50412,1431
50412,1769
50412,4074
50412,4078
50412,5998
50412,9741
50412,17820
50412,43336
50412,47002
50412,51253
50412,59758
50412,69434
50412,77413
50412,92466
50412,105588
50412,105589
50412,143618
50412,143619
50420,1413
50420,1431
50420,5653
50420,5740
50420,13357
50420,76281
50420,138011
50439,1413
50439,36657
50439,61508
50439,61511
50439,61517
50439,143632
50439,143633
50449,1413
50449,1431
50449,8749
50449,62727
50538,1415
50538,1425
50538,1430
50538,7117
50538,12347
50538,12348
50538,12349
50538,13147
50538,13775
50538,13866
50538,13999
50538,14023
50538,14027
50538,14038
50538,14057
50538,14154
50538,14155
50538,14426
50538,15516
50538,15993
50538,18161
50538,18466
50538,18468
50538,19171
50538,19777
50538,21612
50538,21909
50538,29560
50538,29587
50538,38193
50538,38589
50538,38696
50538,38697
50538,38701
50538,38708
50538,38710
50538,38749
50538,38759
50538,38761
50538,38762
50538,38771
50538,38774
50538,38776
50538,38779
50538,38788
50538,38790
50538,38792
50538,38798
50538,38801
50538,38805
50538,38806
50538,38815
50538,38816
50538,38825
50538,38826
50538,38844
50538,38849
50538,38851
50538,38858
50538,38876
50538,38878
50538,38913
50538,38916
50538,38917
50538,38928
50538,38929
50538,38934
50538,38936
50538,38949
50538,38957
50538,38973
50538,38975
50538,38976
50538,40054
50538,40157
50538,41943
50538,44030
50538,47180
50538,47186
50538,47202
50538,47235
50538,48565
50538,48684
50538,49665
50538,49667
50538,49688
50538,49696
50538,49699
50538,49700
50538,49706
50538,50514
50538,50522
50538,50534
50538,50544
50538,50572
50538,50587
50538,50630
50538,50633
50538,50636
50538,50639
50538,50644
50538,50667
50538,50672
50538,50673
50538,50674
50538,50700
50538,50705
50538,50713
50538,50736
50538,50740
50538,50745
50538,50822
50538,50829
50538,50833
50538,50835
50538,50847
50538,50856
50538,50867
50538,50875
50538,50884
50538,50911
50538,50928
50538,50936
50538,50937
50538,50950
50538,50955
50538,50960
50538,50965
50538,50978
50538,50992
50538,50998
50538,51028
50538,51037
50538,51040
50538,51064
50538,51092
50538,51094
50538,51100
50538,51114
50538,51121
50538,51126
50538,51135
50538,57344
50538,61550
50538,63318
50538,64496
50538,79443
50538,80680
50538,80691
50538,92843
50538,92851
50538,92864
50538,92867
50538,92874
50538,92879
50538,92880
50538,92883
50538,92903
50538,92905
50538,95759
50538,95784
50538,95788
50538,96083
50538,96475
50538,96499
50538,96577
50538,96707
50538,97581
50538,103537
50538,112677
50538,131133
50538,131343
50538,143701
50538,143702
50538,143703
50538,143704
50538,182449
50571,307
50571,1415
50571,2434
50571,2513
50571,7480
50571,23195
50571,23759
50571,29691
50571,56973
50571,57109
50571,58696
50571,85005
50571,143731
50663,1425
50663,1430
50663,5406
50663,14218
50663,15993
50663,18612
50663,19171
50663,21909
50663,38716
50663,38744
50663,38753
50663,38759
50663,38762
50663,38780
50663,38785
50663,38806
50663,38840
50663,38842
50663,38846
50663,38851
50663,38855
50663,38876
50663,38936
50663,38973
50663,41943
50663,48568
50663,49672
50663,50514
50663,50685
50663,50696
50663,50704
50663,50705
50663,50708
50663,50713
50663,50718
50663,50740
50663,50752
50663,50756
50663,50859
50663,50876
50663,51036
50663,51038
50663,51055
50663,51080
50663,51097
50663,51133
50663,75470
50663,75474
50663,77298
50663,94918
50663,95799
50663,96436
50663,96522
50663,96531
50663,96532
50663,96533
50663,96534
50663,96567
50663,96614
50663,96675
50663,106838
50663,121878
50663,130972
50663,131078
50663,131084
50663,131218
50663,142026
50663,143807
50663,143808
50663,143809
50663,143810
50663,143811
50663,143812
50663,143813
50669,1425
50669,5406
50669,13985
50669,14166
50669,38762
50669,50867
50669,96449
50669,101777
50669,143818
50669,143819
50832,1430
50832,14191
50832,21867
50832,41943
50832,43102
50832,49699
50832,49701
50832,50740
50832,50884
50832,50887
50832,50927
50832,50929
50832,51012
50832,51065
50832,51125
50832,80688
50832,92903
50832,95830
50832,96577
50832,113360
50832,136726
50832,143119
50832,143932
50832,184128
50878,1430
50878,5406
50878,13815
50878,14155
50878,32110
50878,36972
50878,37179
50878,38785
50878,38798
50878,38800
50878,38806
50878,38851
50878,38975
50878,50742
50878,51483
50878,71952
50878,84422
50878,130104
50878,143951
50878,143952
50905,1430
50905,13973
50905,13981
50905,14041
50905,38792
50905,47197
50905,48224
50905,49704
50905,50631
50905,50929
50905,92903
50905,95784
50905,141678
50905,143963
50907,1430
50907,13868
50907,14154
50907,14155
50907,29560
50907,38381
50907,50540
50907,143964
50921,1430
50921,13868
50921,13957
50921,18161
50921,48565
50921,51072
50921,113366
50998,1430
50998,5406
50998,7117
50998,13751
50998,13868
50998,14209
50998,14420
50998,14682
50998,16266
50998,18783
50998,34412
50998,37115
50998,38592
50998,38792
50998,38816
50998,38821
50998,38822
50998,38846
50998,39224
50998,40137
50998,50518
50998,50538
50998,50993
50998,64714
50998,96066
50998,96069
50998,96118
50998,96377
50998,96440
50998,96676
50998,101777
50998,130566
50998,131098
50998,143737
50998,143810
50998,144024
50998,144025
50998,144026
50998,144027
51039,1430
51039,38842
51039,50678
51039,50830
51039,50871
51039,50948
51039,51072
51039,51127
51039,51129
51039,51137
51039,92858
51039,96120
51039,96580
51039,131206
51039,134460
51039,143825
51039,143826
51072,1430
51072,5406
51072,12347
51072,12349
51072,12351
51072,13735
51072,13775
51072,13868
51072,13875
51072,13957
51072,13987
51072,14006
51072,14009
51072,14038
51072,14124
51072,14174
51072,14189
51072,14682
51072,15516
51072,15993
51072,16266
51072,18161
51072,21581
51072,21835
51072,29560
51072,38792
51072,38816
51072,38842
51072,38846
51072,38865
51072,38869
51072,38876
51072,38879
51072,38886
51072,38917
51072,40157
51072,47050
51072,47180
51072,47224
51072,48565
51072,49698
51072,50520
51072,50651
51072,50652
51072,50678
51072,50696
51072,50755
51072,50761
51072,50838
51072,50844
51072,50865
51072,50871
51072,50921
51072,50948
51072,50953
51072,51032
51072,51039
51072,51044
51072,51056
51072,51073
51072,51093
51072,51102
51072,51112
51072,51129
51072,51137
51072,61571
51072,84450
51072,92850
51072,92858
51072,92867
51072,92873
51072,92894
51072,92897
51072,96133
51072,96334
51072,96475
51072,96574
51072,96580
51072,96828
51072,113333
51072,113366
51072,114567
51072,129194
51072,131113
51072,131206
51072,131255
51072,143825
51072,144066
51206,1431
51206,1545
51206,3584
51206,3865
51206,4166
51206,4168
51206,5659
51206,5718
51206,11216
51206,12080
51206,13314
51206,20679
51206,34972
51206,50363
51206,50382
51206,63588
51206,70219
51206,70551
51206,90943
51206,144132
51206,144133
51280,1431
51280,51279
51290,1431
51290,9747
51290,10172
51290,54088
51325,1432
51325,32543
51325,50453
51352,1436
51352,1437
51352,13041
51352,40826
51352,51356
51352,51360
51352,56498
51352,66530
51352,81373
51355,1436
51355,1437
51355,51354
51355,144196
51363,307
51363,1438
51363,1679
51363,10603
51363,35764
51363,35767
51363,38561
51363,43987
51363,48212
51363,49119
51363,61863
51363,116536
51424,307
51424,1443
51424,2407
51424,2970
51424,3466
51424,9923
51424,51377
51424,84200
51424,144239
51426,1443
51426,15604
51426,44805
51426,100272
51426,100276
51426,100277
51426,138293
51426,144240
51440,1446
51440,51441
51465,307
51465,1447
51465,1799
51465,4052
51465,7217
51465,13884
51465,26547
51465,30202
51465,32022
51465,61464
51465,96152
51465,143838
51472,307
51472,1447
51472,1766
51472,5278
51472,10535
51472,10536
51472,13732
51472,24137
51472,30621
51472,30668
51472,35147
51472,35431
51472,38652
51472,56263
51472,56266
51472,56271
51472,57502
51472,58136
51472,80123
51472,95718
51472,130932
51472,144266
51489,1449
51489,13585
51489,14557
51489,15326
51489,32478
51489,42953
51489,64258
51489,64259
51489,77607
51489,78654
51489,95594
51489,95675
51489,137937
51489,144271
51498,1450
51498,1557
51498,1639
51498,1746
51498,1762
51498,1785
51498,1848
51498,2152
51498,3979
51498,4115
51498,4528
51498,4557
51498,4588
51498,4602
51498,5040
51498,7056
51498,7564
51498,7717
51498,22234
51498,22238
51498,22256
51498,23190
51498,35285
51498,39386
51498,41456
51498,42365
51498,49006
51498,52594
51498,56262
51498,100450
51515,1450
51515,16500
51515,39140
51515,73521
51515,75235
51515,102249
51515,115181
51515,127741
51515,144284
51515,144285
51515,144286
51515,144287
51515,144288
51515,144289
51515,144290
51515,144291
51545,1450
51545,2255
51545,4781
51545,19160
51545,22857
51545,23945
51545,30925
51545,62759
51545,72857
51545,73393
51545,108272
51545,108273
51545,144305
51545,144306
51545,144307
51545,144308
51545,144309
51545,144310
51549,1450
51549,1556
51549,6231
51549,11530
51549,15364
51549,21007
51549,22463
51549,25610
51549,27732
51549,29923
51549,34962
51549,35181
51549,35207
51549,35691
51549,37542
51549,39140
51549,47645
51549,50157
51549,50254
51549,50289
51549,51616
51549,55630
51549,66733
51549,73794
51549,84277
51549,84730
51549,91287
51549,120193
51549,129455
51549,143481
51574,1450
51574,1910
51574,2432
51574,10004
51574,10047
51574,10118
51574,10145
51574,14628
51574,42749
51574,54796
51574,54963
51574,54991
51574,55225
51574,56752
51574,58428
51574,59809
51574,64363
51574,64373
51574,86942
51574,87145
51574,87507
51574,97977
51574,97978
51574,97979
51574,130033
51574,139435
51574,144318
51574,144319
51574,144320
51584,1450
51584,2648
51584,3017
51584,3157
51584,3319
51584,24101
51584,24235
51584,24674
51584,30316
51584,30814
51584,32977
51584,33166
51584,33986
51584,34582
51584,34822
51584,37172
51584,51597
51584,56294
51584,57201
51584,62099
51584,64729
51584,65338
51584,67095
51584,70597
51584,125301
51615,1450
51615,4914
51615,5830
51615,6984
51615,30106
51615,38582
51615,56533
51615,61038
51615,61042
51615,91472
51615,118815
51663,1450
51663,1527
51663,1556
51663,37986
51797,1453
51816,1455
51816,2218
51816,6815
51816,6903
51816,6931
51816,7015
51816,7022
51816,10616
51816,19941
51816,36372
51816,39750
51816,40677
51816,40690
51816,40693
51816,43996
51816,45056
51816,47620
51816,51820
51816,51821
51816,51840
51816,51867
51816,55362
51816,62453
51816,79997
51841,1455
51841,6807
51841,40690
51841,79611
51841,79613
51841,79621
51841,106824
51841,144456
51841,144457
51842,1455
51842,1845
51842,4608
51842,6807
51842,6848
51842,6905
51842,6921
51842,6941
51842,7026
51842,7071
51842,7101
51842,10612
51842,10632
51842,10975
51842,11864
51842,23929
51842,27145
51842,30775
51842,36838
51842,38395
51842,38505
51842,38532
51842,38546
51842,47359
51842,48527
51842,49136
51842,51806
51842,51827
51842,51832
51842,51850
51842,51857
51842,51860
51842,51871
51842,51962
51842,56332
51842,57569
51842,59335
51842,59444
51842,61050
51842,61307
51842,79996
51842,80001
51842,80005
51842,80228
51842,80574
51842,88816
51842,91624
51842,114772
51842,130552
51842,144458
51842,144459
51847,1455
51847,1629
51847,1857
51847,2181
51847,2199
51847,6754
51847,6780
51847,7022
51847,10597
51847,11867
51847,16459
51847,38460
51847,38493
51847,38505
51847,38549
51847,40113
51847,40678
51847,40705
51847,40941
51847,42470
51847,49918
51847,50085
51847,51623
51847,51661
51847,51811
51847,51852
51847,51855
51847,51858
51847,51875
51847,52128
51847,52375
51847,54397
51847,57570
51847,60557
51847,61203
51847,61301
51847,71409
51847,114439
51847,130643
51847,136015
51847,136017
51847,144463
51847,144464
51847,144465
51847,144466
51864,1455
51864,7077
51864,10606
51864,12296
51864,12554
51864,18415
51864,38364
51864,38395
51864,38505
51864,38552
51864,42482
51864,48976
51864,50773
51864,51810
51864,54451
51864,59506
51864,62003
51864,80597
51877,1455
51877,2199
51877,4812
51877,6752
51877,6898
51877,7026
51877,7101
51877,10616
51877,12296
51877,38481
51877,38535
51877,47371
51877,49944
51877,51804
51877,51843
51877,52372
51877,59459
51877,59473
51877,61304
51877,61817
51877,61864
51877,79523
51877,80381
51877,80392
51877,104653
51888,1456
51888,4975
51888,11891
51888,12849
51888,14952
51888,15718
51888,16423
51888,17287
51888,17863
51888,22053
51888,24690
51888,24693
51888,24712
51888,24756
51888,32768
51888,32992
51888,33532
51888,33601
51888,33836
51888,33995
51888,35251
51888,36670
51888,42948
51888,43932
51888,51880
51888,51882
51888,51884
51888,51887
51888,51890
51888,51891
51888,51892
51888,51893
51888,51896
51888,51898
51888,51899
51888,51902
51888,51905
51888,51907
51888,62715
51888,64834
51888,67433
51888,68331
51888,81759
51888,91403
51888,91908
51888,91910
51888,91918
51888,93547
51888,94151
51888,97789
51888,119250
51888,144509
51888,144510
51905,1456
51905,12849
51905,14952
51905,19537
51905,24690
51905,24693
51905,24712
51905,33803
51905,33836
51905,33995
51905,36670
51905,51882
51905,51887
51905,51888
51905,51889
51905,51891
51905,51892
51905,51893
51905,51895
51905,51896
51905,51898
51905,51902
51905,51906
51905,51907
51905,67430
51905,91403
51905,91917
51905,93199
51905,93540
51905,93547
51905,94151
51905,116767
51938,1459
51938,1833
51938,2196
51938,3730
51938,4546
51938,10786
51938,14826
51938,23432
51938,25464
51938,74470
51955,1459
51955,1791
51955,1900
51955,2405
51955,10015
51955,10039
51955,10054
51955,10071
51955,10117
51955,10912
51955,24986
51955,25044
51955,25067
51955,40155
51955,41963
51955,52456
51955,54836
51955,55047
51955,55800
51955,73294
51955,87512
51955,110412
51955,122613
51955,142774
51955,144536
51955,144537
51955,144538
51955,144539
51955,186559
52004,1459
52004,2434
52004,38561
52004,38568
52004,40703
52004,43434
52004,49914
52004,54424
52004,54430
52004,54441
52004,57559
52004,59460
52004,82689
52004,92107
52004,133806
52004,144574
52004,144575
52004,144576
52111,1463
52111,1492
52111,40668
52111,40711
52111,45534
52111,52106
52111,52120
52111,52131
52111,52136
52132,1463
52132,6931
52132,38423
52132,52106
52132,52114
52132,52119
52132,52121
52132,130240
52134,1463
52151,307
52151,1465
52151,1698
52151,2255
52151,4526
52151,4531
52151,4587
52151,7144
52151,11902
52151,25843
52151,26982
52151,31355
52151,31434
52151,32152
52151,32891
52151,33263
52151,33328
52151,36380
52151,38633
52151,52147
52151,52150
52151,52152
52151,52156
52151,52164
52151,52173
52151,52176
52151,52179
52151,52182
52151,52185
52151,52187
52151,52189
52151,52194
52151,52196
52151,52200
52151,55509
52151,55511
52151,55514
52151,64949
52151,91967
52151,144673
52171,1465
52171,3491
52171,4531
52171,31355
52171,52170
52171,52196
52171,144679
52171,144680
52176,540
52176,1465
52176,1553
52176,1695
52176,4336
52176,11902
52176,31355
52176,40034
52176,52151
52176,52200
52176,144682
52197,1465
52197,1762
52197,4559
52197,4649
52197,4730
52197,6087
52197,28198
52197,38242
52197,40340
52197,42580
52197,42603
52197,73011
52197,73048
52197,78927
52197,130112
52197,130114
52197,144689
52287,1470
52287,2964
52287,7927
52287,29905
52287,33738
52287,67674
52287,76667
52287,81149
52287,82815
52287,95115
52365,1474
52365,1845
52365,2169
52365,2218
52365,4812
52365,5917
52365,6770
52365,6905
52365,7101
52365,7590
52365,10130
52365,10593
52365,10606
52365,10612
52365,10632
52365,16832
52365,18893
52365,20897
52365,23966
52365,24083
52365,28366
52365,48529
52365,49938
52365,50625
52365,51809
52365,51825
52365,52107
52365,52372
52365,52374
52365,52385
52365,52399
52365,52415
52365,54411
52365,57569
52365,79514
52365,144851
52451,1478
52451,132127
52475,1478
52475,15457
52475,39753
52475,64387
52475,131691
52475,144982
52475,144983
52475,144984
52475,144985
52481,1479
52481,16297
52481,22601
52481,22602
52481,41602
52481,53415
52481,67502
52481,80725
52481,80727
52481,84453
52481,84460
52481,84473
52481,114126
52481,144989
52481,144990
52485,307
52485,1479
52485,16428
52485,29229
52485,77935
52489,1483
52489,4835
52489,8893
52489,19530
52489,52488
52489,52490
52489,76701
52489,144991
52489,144992
52489,144993
52489,144994
52489,144995
52489,144996
52499,307
52499,1484
52499,1677
52499,5461
52499,6883
52499,7181
52499,11232
52499,15341
52499,39338
52499,50481
52499,63373
52499,64132
52499,76646
52499,90608
52499,90609
52577,1491
52577,1521
52577,2142
52577,2951
52577,3771
52577,3910
52577,4012
52577,6704
52577,9241
52577,20405
52577,28933
52577,32507
52577,36862
52577,41445
52577,46898
52577,51406
52577,52574
52577,52575
52577,52576
52577,52578
52577,52579
52577,56088
52577,57389
52577,66113
52577,75364
52577,82802
52577,85614
52577,99117
52577,99118
52577,140656
52577,145035
52605,1495
52605,1994
52605,11946
52605,12570
52605,19909
52605,21316
52605,37533
52605,38427
52605,39856
52605,39896
52605,39925
52605,39929
52605,40403
52605,40468
52605,40471
52605,43012
52605,52595
52605,92076
52605,93256
52605,145051
52620,1499
52620,5119
52620,23986
52620,45663
52620,50779
52620,52619
52620,52626
52620,58807
52620,69549
52620,74700
52620,145055
52620,145056
52644,1500
52644,52663
52660,1500
52660,4268
52660,9127
52660,15382
52660,20471
52660,25097
52660,26521
52660,27099
52660,29814
52660,32305
52660,34652
52660,44958
52660,60727
52660,80244
52660,92191
52660,111922
52660,112502
52660,117317
52660,123207
52660,145077
52660,145078
52660,145079
52660,145080
52660,145081
52660,145082
52660,145083
52667,307
52667,1502
52667,25387
52667,29229
52667,69169
52667,74903
52682,307
52682,1503
52682,1766
52682,4994
52682,6803
52682,6844
52682,8331
52682,25252
52682,25270
52682,27905
52682,32435
52682,34256
52682,35431
52682,49766
52682,52674
52682,56254
52682,56256
52682,56264
52682,56266
52682,56276
52682,56280
52682,83762
52682,83763
52682,83764
52686,1503
52686,4110
52686,52688
52686,145096
52688,1503
52688,34256
52688,52674
52688,52686
52688,126988
52688,145096
52688,145097
52689,307
52689,1503
52689,4801
52689,17703
52689,36031
52689,49731
52689,66468
52689,71386
52689,105307
52689,105312
52689,113580
52689,113581
52689,128375
52689,143128
52689,145098
52699,1503
52699,117706
52709,1504
52709,3821
52709,25937
52709,145108
52754,1510
52754,2398
52754,10013
52754,10142
52754,16747
52754,19385
52754,25009
52754,25020
52754,25047
52754,34493
52754,35750
52754,47750
52754,52755
52754,52909
52754,52910
52754,52916
52754,54792
52754,56776
52754,56827
52754,64002
52754,64005
52754,64007
52754,64014
52754,64017
52754,64018
52754,64019
52754,64030
52754,64042
52754,64044
52754,64048
52754,86825
52754,87268
52754,87296
52754,87381
52754,87729
52754,100382
52754,101011
52754,102894
52754,108721
52754,145136
52794,1515
52794,1757
52794,5434
52794,13407
52794,22350
52794,24676
52794,41748
52794,52795
52794,52796
52794,52797
52794,52800
52794,52804
52826,307
52826,1519
52826,52840
52844,1519
52844,12701
52844,34656
52844,55399
52844,88496
52844,93719
52844,114275
52844,145250
52844,145251
52844,145252
52880,1523
52880,2249
52880,145267
52880,145268
52885,1524
52885,8047
52885,52977
52885,62599
52885,145274
52890,1524
52890,2049
52890,8099
52890,27051
52890,32595
52890,38195
52890,40813
52890,125819
52890,134481
52901,1524
52901,6753
52901,17907
52901,29308
52901,38541
52901,38640
52901,90981
52901,105924
52901,145285
52901,145286
52902,1525
52902,41971
52902,135266
52902,135270
52902,135276
52905,1525
52905,1791
52905,2257
52905,2398
52905,2432
52905,9857
52905,10001
52905,10039
52905,10056
52905,10107
52905,10911
52905,10955
52905,10971
52905,14630
52905,23768
52905,24982
52905,25031
52905,25072
52905,25094
52905,25108
52905,30104
52905,38566
52905,39623
52905,42813
52905,44587
52905,46821
52905,50086
52905,52213
52905,52216
52905,52454
52905,54796
52905,54822
52905,54852
52905,54901
52905,54963
52905,55240
52905,55824
52905,56705
52905,56725
52905,56736
52905,56752
52905,58423
52905,58434
52905,59806
52905,59807
52905,64025
52905,64037
52905,73294
52905,83751
52905,86476
52905,86809
52905,86923
52905,87275
52905,89770
52905,94756
52905,97994
52905,97996
52905,97998
52905,105263
52905,107574
52905,107588
52905,115540
52905,117264
52905,117271
52905,117492
52905,119090
52905,132105
52905,133114
52905,145297
52905,145298
52905,145299
52925,1526
52925,1629
52925,2023
52925,10610
52925,17520
52925,42473
52925,42481
52925,45941
52925,59499
52925,88814
52925,133694
52942,1527
52946,1527
52946,8603
52946,8620
52946,39405
52946,84363
52949,1527
52966,1531
52966,17622
53132,1547
53132,21183
53132,22258
53132,39288
53132,73545
53132,122787
53132,145494
53182,1552
53182,20883
53182,43932
53182,111591
53182,145532
53208,307
53208,1556
53208,16172
53208,101601
53209,1556
53209,4639
53209,7341
53209,7379
53209,11181
53209,25312
53209,62685
53209,69815
53209,71192
53209,71989
53209,72913
53209,72916
53209,72917
53209,72918
53209,145556
53218,1556
53218,66183
53277,307
53277,1557
53277,1799
53277,2152
53277,4599
53277,5040
53277,5227
53277,6571
53277,7086
53277,7678
53277,7705
53277,8220
53277,15433
53277,22839
53277,25689
53277,27262
53277,28006
53277,30472
53277,32100
53277,43494
53277,50288
53277,56200
53277,63065
53277,75183
53277,80612
53277,80614
53277,115905
53277,125885
53284,1559
53284,53283
53284,145612
53392,1562
53392,11128
53392,11170
53392,145657
53445,1564
53445,1685
53445,1755
53445,1779
53445,1787
53445,1903
53445,39337
53445,52278
53445,56064
53445,56514
53490,1576
53490,33736
53490,41734
53490,61720
53490,77193
53500,1578
53500,7570
53500,11862
53500,11872
53500,25414
53500,29808
53500,30655
53500,84176
53500,91858
53500,122149
53500,122150
53500,145719
53623,1584
53623,4405
53623,6549
53623,22410
53623,24690
53623,24756
53623,51908
53623,69485
53623,114509
53623,145784
53638,1584
53638,7838
53638,26989
53638,94352
53638,119492
53638,119493
53638,119494
53638,145790
53638,145791
53666,1593
53666,2244
53666,21286
53666,53668
53675,1594
53675,31613
53675,33492
53675,53716
53675,145820
53695,1594
53695,4336
53695,4447
53695,7835
53695,12946
53695,16229
53695,18994
53695,19860
53695,25929
53695,25932
53695,25939
53695,26539
53695,30154
53695,42790
53695,44786
53695,45122
53695,45123
53695,45140
53695,45145
53695,45146
53695,45152
53695,47265
53695,53674
53695,53678
53695,53692
53695,53705
53695,53719
53695,53733
53695,72663
53695,82603
53695,90991
53695,124929
53695,145838
53695,145839
53700,1594
53700,6984
53700,53676
53700,53697
53700,53724
53780,307
53780,1603
53780,2070
53780,11957
53780,16285
53780,48915
53780,60719
53780,92261
53780,101817
53780,145896
53843,521
53843,1603
53843,1605
53843,2117
53843,6234
53843,7845
53843,11903
53843,11963
53843,11977
53843,19784
53843,24306
53843,28508
53843,31328
53843,34734
53843,42978
53843,42991
53843,42997
53843,43012
53843,43019
53843,43021
53843,43060
53843,43076
53843,43085
53843,52314
53843,53786
53843,53788
53843,53789
53843,53794
53843,53797
53843,53806
53843,53808
53843,53813
53843,53815
53843,53818
53843,53822
53843,53833
53843,53836
53843,53845
53843,53857
53843,53859
53843,53861
53843,53876
53843,53880
53843,53890
53843,53960
53843,53977
53843,53988
53843,54009
53843,54030
53843,60691
53843,60733
53843,78060
53843,109438
53843,110363
53848,1603
53848,1605
53848,17504
53848,28381
53848,34732
53848,34748
53848,34760
53848,37988
53848,41464
53848,43003
53848,43012
53848,43069
53848,45573
53848,53818
53848,53838
53848,53856
53848,53878
53848,53980
53848,56050
53848,60745
53848,63438
53848,84027
53848,119167
53848,119819
53848,119822
53904,1604
53904,2117
53904,6234
53904,20745
53904,27072
53904,29898
53904,34743
53904,34780
53904,37088
53904,38099
53904,42653
53904,42997
53904,43014
53904,43036
53904,43049
53904,43071
53904,43085
53904,52311
53904,52897
53904,53816
53904,53824
53904,53837
53904,53851
53904,53879
53904,53895
53904,53921
53904,53967
53904,53983
53904,60230
53904,60685
53904,60745
53904,74111
53904,145930
53905,1604
53905,17007
53905,53906
53905,53913
53905,53930
53905,53932
53905,129899
53905,136670
53905,146017
53905,146018
53912,1604
53912,13170
53912,17007
53912,17504
53912,17926
53912,42983
53912,53899
53912,53900
53912,53911
53912,53918
53912,53930
53912,53932
53912,99286
53922,1604
53922,17007
53922,53899
53922,53911
53948,1605
53948,26515
53948,49957
53948,53802
53950,1605
53950,112110
53950,129129
53950,136588
53950,146044
53950,146045
53950,146046
53959,1605
53959,16700
53959,43031
53959,60294
54003,1605
54003,24306
54003,36384
54003,53833
54003,53951
54003,116308
54003,128672
54003,128675
54003,128676
54007,1605
54007,12001
54007,27456
54007,34771
54007,38475
54007,43011
54007,43029
54007,43053
54007,53853
54007,60701
54007,60724
54007,60734
54007,62482
54007,92367
54007,105961
54007,144805
